country_region,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
United States,Massachusetts,2022-04-28,2.0,1.0,88.0,-4.0,-20.0,1.0
United States,Massachusetts,2022-04-29,4.0,0.0,81.0,-8.0,-18.0,1.0
United States,Massachusetts,2022-04-30,12.0,0.0,122.0,15.0,-10.0,-1.0
United States,Massachusetts,2022-05-01,16.0,2.0,114.0,22.0,-17.0,-1.0
United States,Massachusetts,2022-05-02,6.0,4.0,67.0,-5.0,-21.0,2.0
United States,Massachusetts,2022-05-03,2.0,9.0,79.0,-18.0,-21.0,2.0
United States,Massachusetts,2022-05-04,1.0,8.0,40.0,-18.0,-21.0,3.0
United States,Massachusetts,2022-05-05,8.0,5.0,137.0,4.0,-20.0,0.0
United States,Massachusetts,2022-05-06,3.0,5.0,95.0,-3.0,-18.0,2.0
United States,Massachusetts,2022-05-07,12.0,13.0,60.0,0.0,-10.0,1.0
United States,Massachusetts,2022-05-08,22.0,12.0,51.0,-7.0,-15.0,-1.0
United States,Massachusetts,2022-05-09,7.0,3.0,72.0,-4.0,-22.0,3.0
United States,Massachusetts,2022-05-10,5.0,7.0,90.0,2.0,-21.0,2.0
United States,Massachusetts,2022-05-11,6.0,9.0,53.0,-9.0,-22.0,2.0
United States,Massachusetts,2022-05-12,7.0,4.0,133.0,6.0,-19.0,0.0
United States,Massachusetts,2022-05-13,8.0,3.0,143.0,16.0,-18.0,1.0
United States,Massachusetts,2022-05-14,24.0,6.0,233.0,50.0,-9.0,-2.0
United States,Massachusetts,2022-05-15,28.0,9.0,122.0,40.0,-14.0,-1.0
United States,Massachusetts,2022-05-16,16.0,9.0,125.0,17.0,-21.0,2.0
United States,Massachusetts,2022-05-17,15.0,13.0,137.0,8.0,-21.0,1.0
United States,Massachusetts,2022-05-18,18.0,14.0,145.0,9.0,-20.0,0.0
United States,Massachusetts,2022-05-19,12.0,7.0,80.0,19.0,-19.0,3.0
United States,Massachusetts,2022-05-20,17.0,7.0,159.0,27.0,-19.0,1.0
United States,Massachusetts,2022-05-21,36.0,16.0,295.0,71.0,-8.0,-2.0
United States,Massachusetts,2022-05-22,45.0,16.0,247.0,81.0,-11.0,-3.0
United States,Massachusetts,2022-05-23,27.0,13.0,146.0,30.0,-19.0,1.0
United States,Massachusetts,2022-05-24,19.0,13.0,145.0,17.0,-19.0,1.0
United States,Massachusetts,2022-05-25,25.0,20.0,151.0,15.0,-19.0,0.0
United States,Massachusetts,2022-05-26,24.0,16.0,180.0,33.0,-17.0,-1.0
United States,Massachusetts,2022-05-27,25.0,22.0,165.0,27.0,-18.0,2.0
United States,Massachusetts,2022-05-28,48.0,34.0,215.0,68.0,-9.0,1.0
United States,Massachusetts,2022-05-29,77.0,40.0,371.0,108.0,-7.0,-4.0
United States,Massachusetts,2022-05-30,45.0,13.0,374.0,48.0,-62.0,11.0
United States,Massachusetts,2022-05-31,24.0,18.0,163.0,32.0,-19.0,0.0
United States,Massachusetts,2022-06-01,21.0,22.0,107.0,10.0,-18.0,1.0
United States,Massachusetts,2022-06-02,22.0,17.0,141.0,43.0,-17.0,0.0
United States,Massachusetts,2022-06-03,25.0,17.0,152.0,29.0,-16.0,1.0
United States,Massachusetts,2022-06-04,37.0,15.0,254.0,78.0,-2.0,-3.0
United States,Massachusetts,2022-06-05,45.0,20.0,210.0,81.0,-6.0,-3.0
United States,Massachusetts,2022-06-06,36.0,21.0,202.0,41.0,-19.0,0.0
United States,Massachusetts,2022-06-07,31.0,19.0,203.0,37.0,-18.0,0.0
United States,Massachusetts,2022-06-08,30.0,23.0,131.0,15.0,-18.0,1.0
United States,Massachusetts,2022-06-09,25.0,11.0,121.0,25.0,-18.0,3.0
United States,Massachusetts,2022-06-10,29.0,15.0,235.0,40.0,-15.0,0.0
United States,Massachusetts,2022-06-11,43.0,19.0,305.0,112.0,-2.0,-3.0
United States,Massachusetts,2022-06-12,50.0,23.0,155.0,83.0,-3.0,-2.0
United States,Massachusetts,2022-06-13,41.0,25.0,197.0,36.0,-19.0,1.0
United States,Massachusetts,2022-06-14,38.0,24.0,260.0,40.0,-17.0,-1.0
United States,Massachusetts,2022-06-15,41.0,28.0,196.0,44.0,-18.0,-1.0
United States,Massachusetts,2022-06-16,37.0,22.0,205.0,56.0,-16.0,-1.0
United States,Massachusetts,2022-06-17,32.0,20.0,178.0,40.0,-15.0,1.0
United States,Massachusetts,2022-06-18,53.0,34.0,303.0,118.0,-1.0,-3.0
United States,Massachusetts,2022-06-19,72.0,36.0,101.0,85.0,-5.0,-1.0
United States,Massachusetts,2022-06-20,60.0,29.0,323.0,71.0,-34.0,3.0
United States,Massachusetts,2022-06-21,46.0,31.0,265.0,49.0,-16.0,0.0
United States,Massachusetts,2022-06-22,51.0,34.0,217.0,52.0,-16.0,0.0
United States,Massachusetts,2022-06-23,48.0,29.0,280.0,72.0,-16.0,0.0
United States,Massachusetts,2022-06-24,44.0,30.0,271.0,61.0,-16.0,0.0
United States,Massachusetts,2022-06-25,57.0,36.0,458.0,135.0,0.0,-4.0
United States,Massachusetts,2022-06-26,71.0,38.0,340.0,141.0,1.0,-4.0
United States,Massachusetts,2022-06-27,61.0,38.0,174.0,43.0,-20.0,3.0
United States,Massachusetts,2022-06-28,55.0,38.0,321.0,56.0,-21.0,0.0
United States,Massachusetts,2022-06-29,62.0,42.0,303.0,60.0,-21.0,-1.0
United States,Massachusetts,2022-06-30,62.0,41.0,363.0,69.0,-20.0,-1.0
United States,Massachusetts,2022-07-01,57.0,48.0,393.0,61.0,-22.0,2.0
United States,Massachusetts,2022-07-02,79.0,61.0,296.0,108.0,1.0,2.0
United States,Massachusetts,2022-07-03,112.0,81.0,529.0,161.0,6.0,-4.0
United States,Massachusetts,2022-07-04,78.0,42.0,,79.0,-61.0,8.0
United States,Massachusetts,2022-07-05,80.0,52.0,279.0,74.0,-27.0,3.0
United States,Massachusetts,2022-07-06,73.0,51.0,352.0,53.0,-22.0,1.0
United States,Massachusetts,2022-07-07,68.0,41.0,417.0,84.0,-21.0,-1.0
United States,Massachusetts,2022-07-08,54.0,36.0,345.0,63.0,-20.0,2.0
United States,Massachusetts,2022-07-09,65.0,42.0,455.0,144.0,6.0,-3.0
United States,Massachusetts,2022-07-10,81.0,46.0,372.0,150.0,4.0,-4.0
United States,Massachusetts,2022-07-11,76.0,45.0,371.0,62.0,-22.0,1.0
United States,Massachusetts,2022-07-12,69.0,44.0,322.0,61.0,-21.0,1.0
United States,Massachusetts,2022-07-13,72.0,43.0,376.0,65.0,-20.0,0.0
United States,Massachusetts,2022-07-14,67.0,37.0,367.0,81.0,-19.0,0.0
United States,Massachusetts,2022-07-15,52.0,29.0,379.0,67.0,-19.0,3.0
United States,Massachusetts,2022-07-16,69.0,41.0,468.0,172.0,5.0,-2.0
United States,Massachusetts,2022-07-17,83.0,46.0,368.0,136.0,5.0,-3.0
United States,Massachusetts,2022-07-18,79.0,43.0,257.0,66.0,-21.0,7.0
United States,Massachusetts,2022-07-19,66.0,43.0,376.0,59.0,-21.0,7.0
United States,Massachusetts,2022-07-20,74.0,45.0,343.0,62.0,-20.0,1.0
United States,Massachusetts,2022-07-21,70.0,38.0,340.0,84.0,-19.0,1.0
United States,Massachusetts,2022-07-22,60.0,35.0,383.0,66.0,-18.0,2.0
United States,Massachusetts,2022-07-23,73.0,43.0,490.0,149.0,4.0,-2.0
United States,Massachusetts,2022-07-24,85.0,45.0,329.0,130.0,7.0,-2.0
United States,Massachusetts,2022-07-25,76.0,45.0,239.0,53.0,-21.0,4.0
United States,Massachusetts,2022-07-26,64.0,44.0,378.0,65.0,-19.0,1.0
United States,Massachusetts,2022-07-27,70.0,43.0,366.0,68.0,-18.0,0.0
United States,Massachusetts,2022-07-28,66.0,40.0,369.0,75.0,-17.0,0.0
United States,Massachusetts,2022-07-29,59.0,42.0,363.0,67.0,-17.0,2.0
United States,Massachusetts,2022-07-30,69.0,44.0,486.0,146.0,9.0,-2.0
United States,Massachusetts,2022-07-31,85.0,49.0,375.0,150.0,12.0,-4.0
United States,Massachusetts,2022-08-01,80.0,48.0,273.0,68.0,-19.0,3.0
United States,Massachusetts,2022-08-02,68.0,47.0,393.0,60.0,-17.0,2.0
United States,Massachusetts,2022-08-03,74.0,51.0,369.0,73.0,-17.0,1.0
United States,Massachusetts,2022-08-04,68.0,39.0,403.0,78.0,-17.0,0.0
United States,Massachusetts,2022-08-05,59.0,35.0,349.0,77.0,-18.0,3.0
United States,Massachusetts,2022-08-06,70.0,40.0,478.0,157.0,7.0,-2.0
United States,Massachusetts,2022-08-07,86.0,45.0,353.0,152.0,10.0,-2.0
United States,Massachusetts,2022-08-08,80.0,43.0,370.0,74.0,-19.0,2.0
United States,Massachusetts,2022-08-09,64.0,37.0,313.0,62.0,-17.0,3.0
United States,Massachusetts,2022-08-10,76.0,42.0,266.0,73.0,-16.0,1.0
United States,Massachusetts,2022-08-11,65.0,34.0,243.0,64.0,-16.0,3.0
United States,Massachusetts,2022-08-12,58.0,31.0,324.0,81.0,-15.0,3.0
United States,Massachusetts,2022-08-13,74.0,37.0,436.0,189.0,13.0,-3.0
United States,Massachusetts,2022-08-14,88.0,45.0,383.0,174.0,18.0,-3.0
United States,Massachusetts,2022-08-15,78.0,43.0,380.0,92.0,-17.0,4.0
United States,Massachusetts,2022-08-16,69.0,40.0,309.0,71.0,-16.0,5.0
United States,Massachusetts,2022-08-17,77.0,46.0,222.0,50.0,-18.0,6.0
United States,Massachusetts,2022-08-18,72.0,38.0,421.0,99.0,-16.0,3.0
United States,Massachusetts,2022-08-19,57.0,33.0,422.0,80.0,-15.0,4.0
United States,Massachusetts,2022-08-20,71.0,42.0,484.0,182.0,11.0,-1.0
United States,Massachusetts,2022-08-21,84.0,41.0,365.0,177.0,14.0,-2.0
United States,Massachusetts,2022-08-22,72.0,37.0,185.0,51.0,-19.0,7.0
United States,Massachusetts,2022-08-23,60.0,35.0,221.0,43.0,-18.0,6.0
United States,Massachusetts,2022-08-24,62.0,39.0,326.0,63.0,-16.0,3.0
United States,Massachusetts,2022-08-25,60.0,34.0,400.0,96.0,-15.0,2.0
United States,Massachusetts,2022-08-26,50.0,29.0,332.0,90.0,-15.0,5.0
United States,Massachusetts,2022-08-27,61.0,32.0,356.0,145.0,10.0,0.0
United States,Massachusetts,2022-08-28,65.0,30.0,290.0,144.0,16.0,-3.0
United States,Massachusetts,2022-08-29,57.0,28.0,280.0,62.0,-17.0,3.0
United States,Massachusetts,2022-08-30,45.0,29.0,247.0,35.0,-16.0,3.0
United States,Massachusetts,2022-08-31,45.0,27.0,197.0,27.0,-15.0,2.0
United States,Massachusetts,2022-09-01,45.0,27.0,284.0,57.0,-14.0,0.0
United States,Massachusetts,2022-09-02,49.0,34.0,303.0,67.0,-17.0,3.0
United States,Massachusetts,2022-09-03,70.0,42.0,476.0,141.0,8.0,-2.0
United States,Massachusetts,2022-09-04,91.0,43.0,401.0,132.0,15.0,-4.0
United States,Massachusetts,2022-09-05,54.0,18.0,259.0,49.0,-55.0,12.0
United States,Massachusetts,2022-09-06,31.0,24.0,80.0,22.0,-20.0,5.0
United States,Massachusetts,2022-09-07,34.0,23.0,146.0,27.0,-15.0,2.0
United States,Massachusetts,2022-09-08,35.0,20.0,221.0,49.0,-13.0,0.0
United States,Massachusetts,2022-09-09,31.0,16.0,252.0,39.0,-13.0,0.0
United States,Massachusetts,2022-09-10,48.0,19.0,381.0,115.0,9.0,-3.0
United States,Massachusetts,2022-09-11,50.0,23.0,186.0,97.0,13.0,-2.0
United States,Massachusetts,2022-09-12,37.0,20.0,114.0,31.0,-16.0,3.0
United States,Massachusetts,2022-09-13,25.0,15.0,125.0,18.0,-16.0,4.0
United States,Massachusetts,2022-09-14,36.0,25.0,222.0,43.0,-14.0,0.0
United States,Massachusetts,2022-09-15,36.0,20.0,219.0,67.0,-13.0,-1.0
United States,Massachusetts,2022-09-16,29.0,15.0,209.0,40.0,-12.0,1.0
United States,Massachusetts,2022-09-17,45.0,18.0,309.0,101.0,7.0,-3.0
United States,Massachusetts,2022-09-18,46.0,18.0,179.0,75.0,8.0,-2.0
United States,Massachusetts,2022-09-19,30.0,18.0,137.0,36.0,-17.0,2.0
United States,Massachusetts,2022-09-20,26.0,18.0,144.0,23.0,-16.0,2.0
United States,Massachusetts,2022-09-21,27.0,19.0,145.0,35.0,-16.0,1.0
United States,Massachusetts,2022-09-22,16.0,4.0,94.0,32.0,-17.0,4.0
United States,Massachusetts,2022-09-23,25.0,14.0,149.0,23.0,-13.0,2.0
United States,Massachusetts,2022-09-24,39.0,15.0,250.0,70.0,5.0,-2.0
United States,Massachusetts,2022-09-25,33.0,14.0,113.0,68.0,5.0,-2.0
United States,Massachusetts,2022-09-26,27.0,13.0,168.0,22.0,-17.0,2.0
United States,Massachusetts,2022-09-27,20.0,12.0,166.0,27.0,-17.0,2.0
United States,Massachusetts,2022-09-28,22.0,14.0,147.0,26.0,-15.0,1.0
United States,Massachusetts,2022-09-29,21.0,9.0,150.0,33.0,-15.0,1.0
United States,Massachusetts,2022-09-30,18.0,8.0,142.0,21.0,-12.0,1.0
United States,Massachusetts,2022-10-01,11.0,0.0,46.0,11.0,-3.0,3.0
United States,Massachusetts,2022-10-02,17.0,9.0,48.0,-1.0,-1.0,0.0
United States,Massachusetts,2022-10-03,19.0,10.0,80.0,6.0,-18.0,3.0
United States,Massachusetts,2022-10-04,8.0,8.0,53.0,-3.0,-19.0,5.0
United States,Massachusetts,2022-10-05,12.0,11.0,46.0,-1.0,-18.0,4.0
United States,Massachusetts,2022-10-06,16.0,8.0,146.0,27.0,-15.0,1.0
United States,Massachusetts,2022-10-07,15.0,7.0,175.0,25.0,-19.0,1.0
United States,Massachusetts,2022-10-08,32.0,13.0,217.0,55.0,-1.0,-2.0
United States,Massachusetts,2022-10-09,40.0,13.0,160.0,40.0,-1.0,-3.0
United States,Massachusetts,2022-10-10,28.0,4.0,155.0,24.0,-45.0,7.0
United States,Massachusetts,2022-10-11,14.0,9.0,140.0,10.0,-19.0,2.0
United States,Massachusetts,2022-10-12,14.0,8.0,141.0,9.0,-18.0,1.0
United States,Massachusetts,2022-10-13,11.0,5.0,98.0,16.0,-17.0,2.0
United States,Massachusetts,2022-10-14,6.0,-1.0,53.0,-7.0,-18.0,6.0
United States,Massachusetts,2022-10-15,23.0,5.0,180.0,35.0,-2.0,-2.0
United States,Massachusetts,2020-02-15,12.0,-4.0,11.0,20.0,-1.0,0.0
United States,Massachusetts,2020-02-16,20.0,-2.0,33.0,6.0,3.0,-1.0
United States,Massachusetts,2020-02-17,16.0,1.0,,27.0,-33.0,6.0
United States,Massachusetts,2020-02-18,0.0,-9.0,-19.0,5.0,-11.0,3.0
United States,Massachusetts,2020-02-19,5.0,-1.0,-2.0,2.0,-9.0,2.0
United States,Massachusetts,2020-02-20,8.0,-2.0,4.0,13.0,-9.0,2.0
United States,Massachusetts,2020-02-21,4.0,-4.0,-2.0,2.0,-12.0,3.0
United States,Massachusetts,2020-02-22,9.0,-1.0,,1.0,1.0,-1.0
United States,Massachusetts,2020-02-23,14.0,-1.0,48.0,22.0,3.0,-1.0
United States,Massachusetts,2020-02-24,8.0,2.0,,14.0,5.0,-1.0
United States,Massachusetts,2020-02-25,4.0,-8.0,4.0,5.0,3.0,0.0
United States,Massachusetts,2020-02-26,6.0,-1.0,-12.0,6.0,2.0,0.0
United States,Massachusetts,2020-02-27,0.0,-7.0,-29.0,2.0,3.0,1.0
United States,Massachusetts,2020-02-28,4.0,-5.0,-21.0,-8.0,3.0,0.0
United States,Massachusetts,2020-02-29,6.0,-3.0,4.0,-1.0,2.0,0.0
United States,Massachusetts,2020-03-01,14.0,3.0,4.0,12.0,3.0,-1.0
United States,Massachusetts,2020-03-02,11.0,1.0,15.0,9.0,5.0,-1.0
United States,Massachusetts,2020-03-03,15.0,5.0,15.0,2.0,3.0,-1.0
United States,Massachusetts,2020-03-04,5.0,0.0,-4.0,1.0,2.0,0.0
United States,Massachusetts,2020-03-05,7.0,4.0,22.0,4.0,5.0,0.0
United States,Massachusetts,2020-03-06,4.0,0.0,3.0,7.0,1.0,1.0
United States,Massachusetts,2020-03-07,12.0,-1.0,33.0,2.0,5.0,-1.0
United States,Massachusetts,2020-03-08,13.0,3.0,49.0,23.0,5.0,-1.0
United States,Massachusetts,2020-03-09,16.0,9.0,,2.0,2.0,0.0
United States,Massachusetts,2020-03-10,4.0,0.0,0.0,4.0,1.0,1.0
United States,Massachusetts,2020-03-11,3.0,7.0,10.0,5.0,1.0,2.0
United States,Massachusetts,2020-03-12,3.0,23.0,20.0,8.0,-1.0,2.0
United States,Massachusetts,2020-03-13,-3.0,22.0,-9.0,-2.0,-7.0,5.0
United States,Massachusetts,2020-03-14,-9.0,13.0,,-11.0,-4.0,4.0
United States,Massachusetts,2020-03-15,-6.0,5.0,52.0,-6.0,-4.0,3.0
United States,Massachusetts,2020-03-16,-5.0,18.0,,-6.0,-18.0,7.0
United States,Massachusetts,2020-03-17,-27.0,-2.0,2.0,-7.0,-27.0,11.0
United States,Massachusetts,2020-03-18,-26.0,2.0,,-10.0,-30.0,12.0
United States,Massachusetts,2020-03-19,-32.0,-3.0,2.0,-19.0,-32.0,14.0
United States,Massachusetts,2020-03-20,-32.0,3.0,17.0,-35.0,-35.0,16.0
United States,Massachusetts,2020-03-21,-37.0,-6.0,,-30.0,-27.0,10.0
United States,Massachusetts,2020-03-22,-37.0,-12.0,69.0,-44.0,-29.0,8.0
United States,Massachusetts,2020-03-23,-39.0,-17.0,-33.0,-38.0,-38.0,16.0
United States,Massachusetts,2020-03-24,-43.0,-22.0,-8.0,-40.0,-42.0,17.0
United States,Massachusetts,2020-03-25,-43.0,-17.0,2.0,-43.0,-44.0,18.0
United States,Massachusetts,2020-03-26,-39.0,-13.0,,-36.0,-43.0,16.0
United States,Massachusetts,2020-03-27,-42.0,-20.0,66.0,-51.0,-44.0,19.0
United States,Massachusetts,2020-03-28,-50.0,-24.0,,-57.0,-33.0,13.0
United States,Massachusetts,2020-03-29,-49.0,-31.0,-36.0,-68.0,-35.0,12.0
United States,Massachusetts,2020-03-30,-41.0,-21.0,-15.0,-48.0,-43.0,17.0
United States,Massachusetts,2020-03-31,-42.0,-21.0,,-44.0,-45.0,18.0
United States,Massachusetts,2020-04-01,-36.0,-13.0,,-40.0,-45.0,17.0
United States,Massachusetts,2020-04-02,-42.0,-14.0,12.0,-44.0,-46.0,18.0
United States,Massachusetts,2020-04-03,-44.0,-19.0,-16.0,-64.0,-46.0,22.0
United States,Massachusetts,2020-04-04,-47.0,-22.0,,-61.0,-33.0,12.0
United States,Massachusetts,2020-04-05,-44.0,-26.0,60.0,-71.0,-35.0,10.0
United States,Massachusetts,2020-04-06,-34.0,-15.0,,-44.0,-44.0,16.0
United States,Massachusetts,2020-04-07,-36.0,-17.0,,-39.0,-46.0,17.0
United States,Massachusetts,2020-04-08,-39.0,-19.0,,-47.0,-46.0,18.0
United States,Massachusetts,2020-04-09,-47.0,-21.0,-29.0,-47.0,-47.0,20.0
United States,Massachusetts,2020-04-10,-45.0,-14.0,-24.0,-64.0,-49.0,23.0
United States,Massachusetts,2020-04-11,-43.0,-6.0,,-63.0,-36.0,13.0
United States,Massachusetts,2020-04-12,-65.0,-56.0,75.0,-69.0,-42.0,11.0
United States,Massachusetts,2020-04-13,-47.0,-30.0,-39.0,-57.0,-47.0,19.0
United States,Massachusetts,2020-04-14,-36.0,-8.0,,-38.0,-44.0,17.0
United States,Massachusetts,2020-04-15,-35.0,-9.0,,-44.0,-45.0,17.0
United States,Massachusetts,2020-04-16,-40.0,-11.0,9.0,-50.0,-44.0,19.0
United States,Massachusetts,2020-04-17,-41.0,-13.0,27.0,-64.0,-45.0,20.0
United States,Massachusetts,2020-04-18,-52.0,-24.0,1.0,-70.0,-37.0,15.0
United States,Massachusetts,2020-04-19,-34.0,-12.0,,-63.0,-30.0,8.0
United States,Massachusetts,2020-04-20,-33.0,-12.0,,-54.0,-50.0,16.0
United States,Massachusetts,2020-04-21,-40.0,-19.0,-15.0,-44.0,-46.0,19.0
United States,Massachusetts,2020-04-22,-39.0,-14.0,14.0,-46.0,-46.0,19.0
United States,Massachusetts,2020-04-23,-37.0,-11.0,,-46.0,-44.0,17.0
United States,Massachusetts,2020-04-24,-43.0,-16.0,-2.0,-63.0,-46.0,21.0
United States,Massachusetts,2020-04-25,-38.0,-14.0,,-49.0,-32.0,9.0
United States,Massachusetts,2020-04-26,-42.0,-17.0,-29.0,-70.0,-34.0,11.0
United States,Massachusetts,2020-04-27,-36.0,-12.0,-10.0,-49.0,-42.0,17.0
United States,Massachusetts,2020-04-28,-29.0,-11.0,,-41.0,-43.0,9.0
United States,Massachusetts,2020-04-29,-31.0,-11.0,,-39.0,-42.0,16.0
United States,Massachusetts,2020-04-30,-38.0,-5.0,-15.0,-36.0,-44.0,18.0
United States,Massachusetts,2020-05-01,-36.0,-5.0,2.0,-51.0,-42.0,19.0
United States,Massachusetts,2020-05-02,-32.0,-5.0,,-40.0,-28.0,9.0
United States,Massachusetts,2020-05-03,-23.0,2.0,,-49.0,-26.0,6.0
United States,Massachusetts,2020-05-04,-25.0,-3.0,,-33.0,-40.0,14.0
United States,Massachusetts,2020-05-05,-23.0,-3.0,,-29.0,-40.0,14.0
United States,Massachusetts,2020-05-06,-29.0,-2.0,,-36.0,-40.0,15.0
United States,Massachusetts,2020-05-07,-28.0,1.0,,-32.0,-39.0,15.0
United States,Massachusetts,2020-05-08,-35.0,-4.0,38.0,-43.0,-41.0,18.0
United States,Massachusetts,2020-05-09,-40.0,0.0,2.0,-54.0,-32.0,12.0
United States,Massachusetts,2020-05-10,-27.0,3.0,54.0,-51.0,-26.0,7.0
United States,Massachusetts,2020-05-11,-34.0,-8.0,12.0,-37.0,-39.0,15.0
United States,Massachusetts,2020-05-12,-26.0,-5.0,,-24.0,-38.0,15.0
United States,Massachusetts,2020-05-13,-28.0,-3.0,,-29.0,-38.0,14.0
United States,Massachusetts,2020-05-14,-24.0,-2.0,,-33.0,-38.0,13.0
United States,Massachusetts,2020-05-15,-34.0,-9.0,53.0,-43.0,-41.0,17.0
United States,Massachusetts,2020-05-16,-29.0,-8.0,,-43.0,-26.0,7.0
United States,Massachusetts,2020-05-17,-25.0,-7.0,107.0,-47.0,-22.0,7.0
United States,Massachusetts,2020-05-18,-22.0,-2.0,,-32.0,-37.0,13.0
United States,Massachusetts,2020-05-19,-18.0,-4.0,,-16.0,-36.0,13.0
United States,Massachusetts,2020-05-20,-19.0,-4.0,,-3.0,-37.0,13.0
United States,Massachusetts,2020-05-21,-17.0,3.0,,11.0,-37.0,12.0
United States,Massachusetts,2020-05-22,-23.0,0.0,,-10.0,-40.0,14.0
United States,Massachusetts,2020-05-23,-25.0,-3.0,,-1.0,-26.0,7.0
United States,Massachusetts,2020-05-24,-13.0,3.0,,-7.0,-19.0,3.0
United States,Massachusetts,2020-05-25,-24.0,-9.0,,5.0,-70.0,17.0
United States,Massachusetts,2020-05-26,-14.0,-2.0,,7.0,-36.0,11.0
United States,Massachusetts,2020-05-27,-15.0,-3.0,,7.0,-34.0,12.0
United States,Massachusetts,2020-05-28,-19.0,2.0,,2.0,-35.0,13.0
United States,Massachusetts,2020-05-29,-24.0,-3.0,,-17.0,-36.0,14.0
United States,Massachusetts,2020-05-30,-22.0,-3.0,,1.0,-16.0,6.0
United States,Massachusetts,2020-05-31,-18.0,-4.0,,4.0,-14.0,5.0
United States,Massachusetts,2020-06-01,-15.0,2.0,,6.0,-33.0,11.0
United States,Massachusetts,2020-06-02,-16.0,-3.0,,11.0,-32.0,12.0
United States,Massachusetts,2020-06-03,-15.0,3.0,,13.0,-33.0,12.0
United States,Massachusetts,2020-06-04,-15.0,7.0,,7.0,-32.0,10.0
United States,Massachusetts,2020-06-05,-22.0,3.0,,-19.0,-34.0,13.0
United States,Massachusetts,2020-06-06,-23.0,4.0,,-19.0,-16.0,6.0
United States,Massachusetts,2020-06-07,-12.0,5.0,,-18.0,-17.0,3.0
United States,Massachusetts,2020-06-08,-8.0,9.0,,-5.0,-32.0,9.0
United States,Massachusetts,2020-06-09,-9.0,4.0,,0.0,-31.0,10.0
United States,Massachusetts,2020-06-10,-12.0,6.0,,-10.0,-32.0,11.0
United States,Massachusetts,2020-06-11,-15.0,8.0,,-8.0,-32.0,12.0
United States,Massachusetts,2020-06-12,-17.0,7.0,,-6.0,-33.0,10.0
United States,Massachusetts,2020-06-13,-13.0,11.0,,20.0,-12.0,4.0
United States,Massachusetts,2020-06-14,-6.0,9.0,,8.0,-9.0,3.0
United States,Massachusetts,2020-06-15,-7.0,13.0,,6.0,-30.0,9.0
United States,Massachusetts,2020-06-16,-3.0,10.0,,2.0,-31.0,9.0
United States,Massachusetts,2020-06-17,-6.0,11.0,,3.0,-30.0,9.0
United States,Massachusetts,2020-06-18,-6.0,13.0,,5.0,-33.0,9.0
United States,Massachusetts,2020-06-19,-13.0,8.0,,-3.0,-34.0,9.0
United States,Massachusetts,2020-06-20,-12.0,13.0,,12.0,-13.0,3.0
United States,Massachusetts,2020-06-21,-4.0,18.0,,18.0,-11.0,0.0
United States,Massachusetts,2020-06-22,-4.0,11.0,,12.0,-33.0,8.0
United States,Massachusetts,2020-06-23,0.0,7.0,,6.0,-33.0,9.0
United States,Massachusetts,2020-06-24,-3.0,10.0,,1.0,-32.0,10.0
United States,Massachusetts,2020-06-25,-3.0,14.0,,18.0,-32.0,8.0
United States,Massachusetts,2020-06-26,-10.0,6.0,,5.0,-33.0,9.0
United States,Massachusetts,2020-06-27,-15.0,4.0,,15.0,-15.0,6.0
United States,Massachusetts,2020-06-28,-7.0,5.0,,25.0,-14.0,4.0
United States,Massachusetts,2020-06-29,-3.0,11.0,,17.0,-33.0,9.0
United States,Massachusetts,2020-06-30,-1.0,7.0,,5.0,-32.0,10.0
United States,Massachusetts,2020-07-01,-2.0,7.0,,9.0,-32.0,9.0
United States,Massachusetts,2020-07-02,7.0,20.0,,38.0,-32.0,7.0
United States,Massachusetts,2020-07-03,0.0,28.0,,3.0,-54.0,14.0
United States,Massachusetts,2020-07-04,-27.0,-1.0,,-17.0,-27.0,2.0
United States,Massachusetts,2020-07-05,3.0,2.0,,39.0,-16.0,0.0
United States,Massachusetts,2020-07-06,8.0,14.0,,26.0,-35.0,7.0
United States,Massachusetts,2020-07-07,6.0,9.0,,11.0,-35.0,8.0
United States,Massachusetts,2020-07-08,-2.0,9.0,,2.0,-33.0,9.0
United States,Massachusetts,2020-07-09,-3.0,7.0,,-1.0,-32.0,8.0
United States,Massachusetts,2020-07-10,-11.0,4.0,,-5.0,-35.0,11.0
United States,Massachusetts,2020-07-11,-8.0,0.0,,5.0,-12.0,4.0
United States,Massachusetts,2020-07-12,0.0,5.0,,19.0,-13.0,1.0
United States,Massachusetts,2020-07-13,0.0,12.0,,11.0,-32.0,7.0
United States,Massachusetts,2020-07-14,3.0,8.0,,4.0,-32.0,8.0
United States,Massachusetts,2020-07-15,2.0,5.0,,-2.0,-31.0,7.0
United States,Massachusetts,2020-07-16,-2.0,8.0,,10.0,-31.0,7.0
United States,Massachusetts,2020-07-17,-9.0,7.0,,5.0,-33.0,10.0
United States,Massachusetts,2020-07-18,-7.0,5.0,,15.0,-12.0,1.0
United States,Massachusetts,2020-07-19,-1.0,7.0,,25.0,-13.0,0.0
United States,Massachusetts,2020-07-20,0.0,12.0,,11.0,-33.0,7.0
United States,Massachusetts,2020-07-21,3.0,7.0,,13.0,-33.0,7.0
